"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Mission/MissionItems_1.d:142","Тюк травы","Тюк травы","","","itmi_herbpaket.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:149","Тяжелый, липкий тюк,","Тяжелый, липкий тюк,","","","itmi_herbpaket.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:150","пахнущий болотной травой.","пахнущий болотной травой.","","","itmi_herbpaket.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:157","Ключ от склада","Ключ от склада","","","itke_storage.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:164","Ключ от портового","Ключ от портового","","","itke_storage.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:165","склада.","склада.","","","itke_storage.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:170","Меч Альрика","Меч Альрика","","","itmw_alrikssword_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:206","Ключ от комнаты","Ключ от комнаты","","","itke_hotel.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:213","Ключ от комнаты","Ключ от комнаты","","","itke_hotel.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:214","отеля.","отеля.","","","itke_hotel.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:219","Ржавый ключ","Ржавый ключ","","","itke_thiefguildkey_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:226","Этот ключ изъеден соленой морской водой.","Этот ключ изъеден соленой морской водой.","","","itke_thiefguildkey_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:231","Ржавый ключ","Ржавый ключ","","","itke_thiefguildkey_hotel_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:238","Это ключ от погреба отеля.","Это ключ от погреба отеля.","","","itke_thiefguildkey_hotel_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:250","Это ключ от входа в","Это ключ от входа в","","","itke_innos_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:251","монастырь Инноса.","монастырь Инноса.","","","itke_innos_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:263","Это ключ от монастырской","Это ключ от монастырской","","","itke_klosterschatz.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:264","сокровищницы.","сокровищницы.","","","itke_klosterschatz.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:276","Это ключ от монастырской","Это ключ от монастырской","","","itke_klosterstore.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:277","кладовой.","кладовой.","","","itke_klosterstore.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:289","Это ключ от монастырской","Это ключ от монастырской","","","itke_kdfplayer.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:290","кельи.","кельи.","","","itke_kdfplayer.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:302","Это ключ от монастырской","Это ключ от монастырской","","","itke_klosterbibliothek.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:303","библиотеки.","библиотеки.","","","itke_klosterbibliothek.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:319","Эссенция духа","Эссенция духа","","","itpo_perm_littlemana.description","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:336","Священный молот","Священный молот","","","holy_hammer_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:349","Урон:                   ??","Урон:                   ??","","","holy_hammer_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:350","Необходима сила:          ??","Необходима сила:          ??","","","holy_hammer_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:351","Двуручное оружие","Двуручное оружие","","","holy_hammer_mis.text[4]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:352","Цена:  невозможно определить","Цена:  невозможно определить","","","holy_hammer_mis.text[5]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:357","Старый ключ","Старый ключ","","","itke_magicchest.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:364","Старый железный ключ.","Старый железный ключ.","","","itke_magicchest.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:365","Возможно, это ключ","Возможно, это ключ","","","itke_magicchest.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:366","от висячего замка.","от висячего замка.","","","itke_magicchest.text[4]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:398","Ключ от сундука","Ключ от сундука","","","itke_bandit.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:405","Этот ключ принадлежал","Этот ключ принадлежал","","","itke_bandit.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:406","бандиту.","бандиту.","","","itke_bandit.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:411","Охотничий лук","Охотничий лук","","","itrw_bow_l_03_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:427","Охотничий лук Боспера.","Охотничий лук Боспера.","","","itrw_bow_l_03_mis.text[4]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:434","Кольцо Константино","Кольцо Константино","","","itri_prot_point_01_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:445","Деревянная защита","Деревянная защита","","","itri_prot_point_01_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:469","Статуя Инноса","Статуя Инноса","","","itmi_eddasstatue.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:476","Иннос, бог правосудия","Иннос, бог правосудия","","","itmi_eddasstatue.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:477","благослови и сохрани меня,","благослови и сохрани меня,","","","itmi_eddasstatue.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:478","и защити меня от боли.","и защити меня от боли.","","","itmi_eddasstatue.text[4]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:485","Старый латунный ключ","Старый латунный ключ","","","itke_evt_crypt_01.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:492","Это ключ скелета в комнате 1","Это ключ скелета в комнате 1","","","itke_evt_crypt_01.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:497","Старый латунный ключ","Старый латунный ключ","","","itke_evt_crypt_02.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:504","Это ключ скелета в комнате 2","Это ключ скелета в комнате 2","","","itke_evt_crypt_02.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:509","Старый латунный ключ","Старый латунный ключ","","","itke_evt_crypt_03.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:516","Это ключ скелета в комнате 3","Это ключ скелета в комнате 3","","","itke_evt_crypt_03.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:522","Ключ от сундука","Ключ от сундука","","","itke_valentino.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:529","Это ключ от сундука,","Это ключ от сундука,","","","itke_valentino.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:530","принадлежащего Валентино.","принадлежащего Валентино.","","","itke_valentino.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:535","Ключ от сундука","Ключ от сундука","","","itke_buerger.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:542","Он лежал на подоконнике.","Он лежал на подоконнике.","","","itke_buerger.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:543","","","","","itke_buerger.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:548","Ключ от сундука","Ключ от сундука","","","itke_richter.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:555","Это ключ от сундука,","Это ключ от сундука,","","","itke_richter.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:556","принадлежащего судье.","принадлежащего судье.","","","itke_richter.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:561","Ключ от сундука, принадлежащего","Ключ от сундука, принадлежащего","","","itke_salandril.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:568","Саландрилу алхимику.","Саландрилу алхимику.","","","itke_salandril.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:569","","","","","itke_salandril.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:574","Ключ от сундука","Ключ от сундука","","","itke_paladintruhe.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:581","Маленький латунный ключик","Маленький латунный ключик","","","itke_paladintruhe.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:582","от дома паладинов.","от дома паладинов.","","","itke_paladintruhe.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:594","Маленький ключик.","Маленький ключик.","","","itke_thieftreasure.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:606","Ржавый ключ от двери","Ржавый ключ от двери","","","itke_fingers.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:607","в канализации.","в канализации.","","","itke_fingers.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:612","Долговая книга","Долговая книга","","","itwr_schuldenbuch.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:619","Долговая книга Лемара.","Долговая книга Лемара.","","","itwr_schuldenbuch.description","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:664","Солнечное алоэ","Солнечное алоэ","","","itpl_sagitta_herb_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:678","Ключ ","Ключ ","","","itke_orlan_hotelzimmer.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:685","от первой комнаты","от первой комнаты","","","itke_orlan_hotelzimmer.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:686","в таверне “Мертвая Гарпия“.","в таверне “Мертвая Гарпия“.","","","itke_orlan_hotelzimmer.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:690","Ключ от комнаты","Ключ от комнаты","","","itke_orlan_hotelzimmer_02.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:697","от второй комнаты","от второй комнаты","","","itke_orlan_hotelzimmer_02.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:698","в таверне “Мертвая Гарпия“.","в таверне “Мертвая Гарпия“.","","","itke_orlan_hotelzimmer_02.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:703","Арбалет Драгомира","Арбалет Драгомира","","","itrw_dragomirsarmbrust_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:727","Старые рыцарские доспехи","Старые рыцарские доспехи","","","itar_pal_skel.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:757","Баранья колбаса","Баранья колбаса","","","itfo_schafswurst.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:4","Камень знаний","Камень знаний","","","itmi_stoneofknowlegde_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:15","Когти снеппера","Когти снеппера","","","itat_clawleader.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:21","Когти вожака стаи","Когти вожака стаи","","","itat_clawleader.description","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:22","","","","","itat_clawleader.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:23","","","","","itat_clawleader.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:24","","","","","itat_clawleader.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:25","","","","","itat_clawleader.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:33","Золотая тарелка","Золотая тарелка","","","itmi_goldplate_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:46","Ключ","Ключ","","","itke_bromor.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:52","Ключ","Ключ","","","itke_bromor.description","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:53","Был спрятан в дуле пушки в порту.","Был спрятан в дуле пушки в порту.","","","itke_bromor.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:54","На рукоятке выцарапана буква Б.","На рукоятке выцарапана буква Б.","","","itke_bromor.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:61","Ключ","Ключ","","","itke_rune_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:67","Маленький ключик от сундука.","Маленький ключик от сундука.","","","itke_rune_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:68","Сундук, к которому подходит","Сундук, к которому подходит","","","itke_rune_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:69","этот ключ, находится под мостом.","этот ключ, находится под мостом.","","","itke_rune_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:70","В нем лежит рунный камень.","В нем лежит рунный камень.","","","itke_rune_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:77","Записка","Записка","","","itwr_bloody_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:85","Яд кровавых мух","Яд кровавых мух","","","itwr_bloody_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:119","Текст","Текст","","","itwr_manowar.name","",""
"Scripts/Content/Items/Mission/MissionItems_2.d:127","Текст песни.","Текст песни.","","","itwr_manowar.description","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:9","Глаз Инноса","Глаз Инноса","","","itmi_innoseye_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:20","Глаз пульсирует энергией.","Глаз пульсирует энергией.","","","itmi_innoseye_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:53","Глаз Инноса","Глаз Инноса","","","itmi_innoseye_discharged_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:61","Глаз потух и не сияет.","Глаз потух и не сияет.","","","itmi_innoseye_discharged_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:75","Глаз Инноса","Глаз Инноса","","","itmi_innoseye_broken_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:97","Чертоги Ирдората","Чертоги Ирдората","","","itwr_xardasbookforpyrokar_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:131","Лекарство от черной лихорадки","Лекарство от черной лихорадки","","","itpo_healhilda_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:147","Посох","Посох","","","itmw_malethsgehstock_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:159","На ручке выгравирована","На ручке выгравирована","","","itmw_malethsgehstock_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:160","буква 'М'.","буква 'М'.","","","itmw_malethsgehstock_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:172","Кошелек полный золота!","Кошелек полный золота!","","","itmi_malethsbanditgold.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:194","Жир крысокрота","Жир крысокрота","","","itmi_moleratlubric_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:207","Изображение женщины","Изображение женщины","","","itwr_babospinup_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:215","Изображение нагой женщины.","Изображение нагой женщины.","","","itwr_babospinup_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:230","Ключ от сундука","Ключ от сундука","","","itke_igarazchest_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:237","Это ключ от сундука,","Это ключ от сундука,","","","itke_igarazchest_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:238","принадлежащего Игарацу.","принадлежащего Игарацу.","","","itke_igarazchest_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:243","Божественная сила звезд","Божественная сила звезд","","","itwr_astronomy_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:301","Лекарство от одержимости","Лекарство от одержимости","","","itpo_healobsession_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:321","Кожаный кошелек","Кожаный кошелек","","","itse_golemchest_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:329","Кожаный мешочек.","Кожаный мешочек.","","","itse_golemchest_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:330","","","","","itse_golemchest_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:331","","","","","itse_golemchest_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:332","Этот кошелек полон монет.","Этот кошелек полон монет.","","","itse_golemchest_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:333","","","","","itse_golemchest_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:334","","","","","itse_golemchest_mis.text[4]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:350","Святая вода Ультара","Святая вода Ультара","","","itmi_ultharsholywater_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:363","Амулет вызова душ","Амулет вызова душ","","","itam_prot_blackeye_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:373","","","","","itam_prot_blackeye_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:374","Защита от сглаза","Защита от сглаза","","","itam_prot_blackeye_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:382","Камень из благословенной земли","Камень из благословенной земли","","","itmi_karrasblessedstone_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:390","","","","","itmi_karrasblessedstone_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:391","","","","","itmi_karrasblessedstone_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:398","Карта священных алтарей","Карта священных алтарей","","","itwr_map_shrine_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:407","","","","","itwr_map_shrine_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:408","","","","","itwr_map_shrine_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_3.d:432","Дух вина","Дух вина","","","itwr_vinoskellergeister_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_4.d:4","Пещеры Хориниса","Пещеры Хориниса","","","itwr_map_caves_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_4.d:13","","","","","itwr_map_caves_mis.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_4.d:14","","","","","itwr_map_caves_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:4","Ключ от башни главных ворот","Ключ от башни главных ворот","","","itke_oc_maingate_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:17","Ключ от капитанской каюты","Ключ от капитанской каюты","","","itke_ship_levelchange_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:40","Слезы Инноса","Слезы Инноса","","","itpo_potionofdeath_01_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:41","???","???","","","itpo_potionofdeath_01_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:90","Слезы Инноса","Слезы Инноса","","","itpo_potionofdeath_02_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:91","Это зелье наделяет магов Огня особыми способностями.","Это зелье наделяет магов Огня особыми способностями.","","","itpo_potionofdeath_02_mis.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:92","Любой другой принявший его, найдет свою смерть.","Любой другой принявший его, найдет свою смерть.","","","itpo_potionofdeath_02_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:99","Божественная аура Инноса","Божественная аура Инноса","","","itam_amulettofdeath_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:110","Божественная аура Инноса.","Божественная аура Инноса.","","","itam_amulettofdeath_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:111","Этот амулет защищает владельца","Этот амулет защищает владельца","","","itam_amulettofdeath_mis.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:112","от всех форм урона.","от всех форм урона.","","","itam_amulettofdeath_mis.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_5.d:156","Лекарство от привыкания","Лекарство от привыкания","","","itpo_healrandolph_mis.description","",""
"Scripts/Content/Items/Mission/MissionItems_6.d:4","Старое письмо","Старое письмо","","","itwr_krypta_garon.name","",""
"Scripts/Content/Items/Mission/MissionItems_6.d:13","написанное трясущейся рукой.","написанное трясущейся рукой.","","","itwr_krypta_garon.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_6.d:44","Глаз Силы","Глаз Силы","","","itmi_powereye.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:4","Орнамент","Орнамент","","","itmi_ornament_addon.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:11","Фрагмент большого, богато украшенного кольца","Фрагмент большого, богато украшенного кольца","","","itmi_ornament_addon.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:17","Орнамент","Орнамент","","","itmi_ornament_addon_vatras.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:24","Фрагмент большого, богато украшенного кольца","Фрагмент большого, богато украшенного кольца","","","itmi_ornament_addon_vatras.text[0]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:30","Аквамариновое кольцо","Аквамариновое кольцо","","","rangerring_prototype.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:39","Опознавательный знак членов Кольца Воды","Опознавательный знак членов Кольца Воды","","","rangerring_prototype.description","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:58","Это кольцо принадлежит Ларесу.","Это кольцо принадлежит Ларесу.","","","itri_ranger_lares_addon.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:63","Это кольцо принадлежит  мне.","Это кольцо принадлежит  мне.","","","itri_ranger_addon.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:68","Это кольцо принадлежит Лансу.","Это кольцо принадлежит Лансу.","","","itri_lancering.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:73","Украшенное кольцо","Украшенное кольцо","","","itmi_portalring_addon.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:79","Это кольцо открывает портал.","Это кольцо открывает портал.","","","itmi_portalring_addon.description","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:85","Драгоценная статуэтка Инноса","Драгоценная статуэтка Инноса","","","itmi_lostinnosstatue_daron.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:98","Камень","Камень","","","effectitemprototype_addon.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:128","Мотыга","Мотыга","","","itmi_rake.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:150","Кольцо гильдии","Кольцо гильдии","","","itri_addon_bandittrader.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:157","Гравированное кольцо","Гравированное кольцо","","","itri_addon_bandittrader.description","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:158","гильдии торговцев Араксоса","гильдии торговцев Араксоса","","","itri_addon_bandittrader.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:168","Мясо болотной крысы","Мясо болотной крысы","","","itfo_addon_krokofleisch_mission.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:176","Это мясо пахнет рыбой!","Это мясо пахнет рыбой!","","","itfo_addon_krokofleisch_mission.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:183","Кольцо Моргана","Кольцо Моргана","","","itri_addon_morgansring_mission.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:194","Кольцо украшено множеством рун.","Кольцо украшено множеством рун.","","","itri_addon_morgansring_mission.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:218","Фокусирующий камень","Фокусирующий камень","","","itmi_focus.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:231","Пакет со сталью","Пакет со сталью","","","itmi_addon_steel_paket.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:238","Пакет очень тяжелый.","Пакет очень тяжелый.","","","itmi_addon_steel_paket.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:239","В нем находится большой слиток стали.","В нем находится большой слиток стали.","","","itmi_addon_steel_paket.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:246","Золотой компас","Золотой компас","","","itmi_addon_kompass_mis.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:257","Голова Бладвина","Голова Бладвина","","","itmi_addon_bloodwyn_kopf.name","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:264","","","","","itmi_addon_bloodwyn_kopf.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:265","","","","","itmi_addon_bloodwyn_kopf.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_Addon.d:273","Поцарапанная серебряная чаша","Поцарапанная серебряная чаша","","","itmi_erolskelch.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:7","Пакет","Пакет","","","itmi_packet_halvor.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:15","Пакет с товарами для Халвора.","Пакет с товарами для Халвора.","","","itmi_packet_halvor.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:42","Свиток с заклинанием","Свиток с заклинанием","","","itmi_vatras_amulscroll.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:51","Свиток с заклинанием Ватраса","Свиток с заклинанием Ватраса","","","itmi_vatras_amulscroll.description","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:52","Необходимо прочесть в кругe камней,","Необходимо прочесть в кругe камней,","","","itmi_vatras_amulscroll.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:53","чтобы зарядить рудный амулет.","чтобы зарядить рудный амулет.","","","itmi_vatras_amulscroll.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:99","Кубок Верности","Кубок Верности","","","proto_itmi_faithfulnesscup.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:106","Кубок символизирует супружескую верность и гармонию.","Кубок символизирует супружескую верность и гармонию.","","","proto_itmi_faithfulnesscup.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:112","Это первый кубок из пары.","Это первый кубок из пары.","","","itmi_faithfulnesscup_01.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:117","Это второй кубок из пары.","Это второй кубок из пары.","","","itmi_faithfulnesscup_02.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:123","Шкура мракориса","Шкура мракориса","","","itat_shadowfur_dressed.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:130","Шкура великолепно выделана.","Шкура великолепно выделана.","","","itat_shadowfur_dressed.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:131","Отличный подарок по любому поводу.","Отличный подарок по любому поводу.","","","itat_shadowfur_dressed.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:139","Кольца с портретами","Кольца с портретами","","","proto_itmi_portraitrings.name","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:147","На внутренней стороне обода выгравированы имена: Онар и Мария.","На внутренней стороне обода выгравированы имена: Онар и Мария.","","","proto_itmi_portraitrings.text[1]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:156","В кольца нужно вставить портреты родителей.","В кольца нужно вставить портреты родителей.","","","itmi_portraitrings_empty.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_MR.d:171","Кольца готовы.","Кольца готовы.","","","itmi_portraitrings.text[2]","",""
