"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:1829","... так говорится в писании...","...tak jest napisane w świętych pismach...","","False","svm_11_smalltalk28","",""
"Scripts/Content/Story/SVM.d:1830","... Я всегда поступаю так, как завещал Иннос...","...w swych działaniach kieruję się wolą Innosa...","","False","svm_11_smalltalk29","",""
"Scripts/Content/Story/SVM.d:1831","... никто не смеет нарушать божественный порядок...","...nie wolno występować przeciwko boskiemu porządkowi...","","False","svm_11_smalltalk30","",""
"Scripts/Content/Story/SVM.d:1832","Аааааа!","Aaaaaa!","","False","svm_11_dead","",""
"Scripts/Content/Story/SVM.d:1833","Аааааа!","Aaaaaa!","","False","svm_11_aargh_1","",""
"Scripts/Content/Story/SVM.d:1834","Аааааа!","Aaaaaa!","","False","svm_11_aargh_2","",""
"Scripts/Content/Story/SVM.d:1835","Аааааа!","Aaaaaa!","","False","svm_11_aargh_3","",""
"Scripts/Content/Story/SVM.d:1858","Мерзкая воровка! Ну, подожди!","Czekaj tylko, ty parszywa złodziejko!","","False","svm_11_dirtythief_f","",""
"Scripts/Content/Story/SVM.d:1859","Эта стерва убивает наших овец!","Ta wywłoka szlachtuje nasze owce!","","False","svm_11_sheepkiller_f","",""
"Scripts/Content/Story/SVM.d:1860","Ну, подожди! Я тебе покажу, что значит драка!","Czekaj tylko! Pokażę ci, czym naprawdę jest walka!","","False","svm_11_youdarehitme_f","",""
"Scripts/Content/Story/SVM.d:1861","Ты сама напросилась!","Sama o to się prosiłaś!","","False","svm_11_youaskedforit_f","",""
"Scripts/Content/Story/SVM.d:1862","Умри, тварь!","Gin, wywłoko!","","False","svm_11_killenemy_f","",""
"Scripts/Content/Story/SVM.d:1863","Получила, тупая корова?!","Masz dość, głupia zdziro?!","","False","svm_11_enemykilled_f","",""
"Scripts/Content/Story/SVM.d:1864","(агрессивно) Ты мало получила?","Jeszcze ci mało?!","","False","svm_11_lookingfortroubleagain_f","",""
"Scripts/Content/Story/SVM.d:1865","Убери эту магию! Ты что, оглохла!?","Skończ z tą magią! Jesteś głucha?!","","False","svm_11_isaidstopmagic_f","",""
"Scripts/Content/Story/SVM.d:1866","Ты что, оглохла? Я сказал: убери оружие!","Ogłuchłaś? Powiedziałem, schowaj broń!","","False","svm_11_isaidweapondown_f","",""
"Scripts/Content/Story/SVM.d:1867","(издевательский смех) Она это заслужила!","Zasłużyła sobie na to!","","False","svm_11_goodvictory_fv","",""
"Scripts/Content/Story/SVM.d:1868","Ты ненормальная! Я не буду с тобой разговаривать.","Jesteś nienormalna! Nie będę z tobą rozmawiać.","","False","svm_11_attack_crime_f","",""
"Scripts/Content/Story/SVM.d:1869","Прочь, с глаз моих, мерзкая воровка!","Zejdź mi z oczu, podła złodziejko!","","False","svm_11_theft_crime_f","",""
"Scripts/Content/Story/SVM.d:1870","Хорошо, признаю, ты победила. Чего ты хочешь?","Dobra, wygrałaś. Czego chcesz?","","False","svm_11_toughguy_attacklost_f","",""
"Scripts/Content/Story/SVM.d:1872","А ну стой!","Zatrzymaj się!","","False","svm_11_runcoward","",""
"Scripts/Content/Story/SVM.d:1878","За короля!","Niech żyje Król!","","False","svm_12_milgreetings","",""
"Scripts/Content/Story/SVM.d:1879","За Инноса!","Chwała Innosowi!","","False","svm_12_palgreetings","",""
"Scripts/Content/Story/SVM.d:1880","Паршивая погода!","Kiepska pogoda...","","False","svm_12_weather","",""
"Scripts/Content/Story/SVM.d:1881","Я все-таки достал тебя!","Teraz cię mam!","","False","svm_12_igetyoustill","",""
"Scripts/Content/Story/SVM.d:1882","Тебе не стоило появляться здесь!","Trzeba było tu nie przychodzić!","","False","svm_12_dieenemy","",""
"Scripts/Content/Story/SVM.d:1883","Иди сюда, подлая тварь!","No chodź, parszywa bestio!","","False","svm_12_diemonster","",""
"Scripts/Content/Story/SVM.d:1884","Грязный вор! Ну подожди!","Czekaj tylko, ty śmierdzący złodzieju!","","False","svm_12_dirtythief","",""
"Scripts/Content/Story/SVM.d:1885","Убери свои грязные руки!","Zabieraj stąd łapy!","","False","svm_12_handsoff","",""
"Scripts/Content/Story/SVM.d:1886","Оставь наших овец в покое!","Zostaw nasze owce w spokoju!","","False","svm_12_sheepkiller","",""
"Scripts/Content/Story/SVM.d:1887","Держись подальше от наших овец!!","Odejdź od naszych owiec, ty przeklęta bestio!","","False","svm_12_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:1888","Убийца!","Morderca!","","False","svm_12_youmurderer","",""
"Scripts/Content/Story/SVM.d:1889","Зверям здесь не место!","Tu nie ma miejsca dla bestii!","","False","svm_12_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:1890","Ты пожалеешь об этом!","Pożałujesz tego!","","False","svm_12_youdarehitme","",""
"Scripts/Content/Story/SVM.d:1891","Я предупреждал тебя!","Ostrzegałem cię!","","False","svm_12_youaskedforit","",""
"Scripts/Content/Story/SVM.d:1892","Я сказал, пошел прочь!","Powiedziałem WON!","","False","svm_12_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:1893","Эй, что ты там делаешь?","Hej! Co ty tam robiłeś?","","False","svm_12_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:1894","Прекрати немедленно!","Przestać! Natychmiast!","","False","svm_12_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:1895","Я проучу тебя, подонок!","Rozerwę cię na strzępy!","","False","svm_12_killenemy","",""
"Scripts/Content/Story/SVM.d:1896","Вот тебе...","Koniec z tobą...","","False","svm_12_enemykilled","",""
"Scripts/Content/Story/SVM.d:1897","Мне это даже нравится!","To mnie kręci!","","False","svm_12_monsterkilled","",""
"Scripts/Content/Story/SVM.d:1898","ЕЩЕ одним монстром меньше!","Kolejne bydlę załatwione!","","False","svm_12_addon_monsterkilled","",""
"Scripts/Content/Story/SVM.d:1899","Предупреждаю тебя! Держись отсюда подальше, грязный вор!","Ostrzegam cię! Nie próbuj tego ponownie, ty przeklęty złodzieju!","","False","svm_12_thiefdown","",""
"Scripts/Content/Story/SVM.d:1900","Я думаю, это научит тебя держаться подальше от того, что тебе не принадлежит!","Trzymaj w przyszłości łapy z dala od rzeczy, które do ciebie nie należą!","","False","svm_12_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:1901","И держись подальше от наших овец!","I trzymaj się z dala od naszych owiec!","","False","svm_12_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:1902","Умри, убийца!","Giń, morderco!","","False","svm_12_killmurderer","",""
"Scripts/Content/Story/SVM.d:1903","Что за тупая тварь!","Przeklęty potwór!","","False","svm_12_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:1904","Даже  не пытайся нападать на меня!","Nigdy nie waż się mnie atakować!","","False","svm_12_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:1905","Я предупреждал тебя!","Ostrzegałem cię!","","False","svm_12_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:1906","А теперь убирайся!","A teraz wynoś się!","","False","svm_12_getupandbegone","",""
"Scripts/Content/Story/SVM.d:1907","Я не хочу больше здесь тебя видеть, понял?","Nie chcę cię tu więcej widzieć, jasne?","","False","svm_12_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:1908","Драки здесь запрещены. Не забывай об этом!","Tu się nie walczy, zapamiętaj to sobie dobrze!","","False","svm_12_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:1909","Не делай глупостей!","Nie zrób czegoś głupiego!","","False","svm_12_spareme","",""
"Scripts/Content/Story/SVM.d:1910","Я ухожу отсюда!","Wynoszę się stąd!","","False","svm_12_runaway","",""
"Scripts/Content/Story/SVM.d:1911","ТРЕВОГА!","ALARM!","","False","svm_12_alarm","",""
"Scripts/Content/Story/SVM.d:1912","СТРАЖА!","STRAŻ!","","False","svm_12_guards","",""
"Scripts/Content/Story/SVM.d:1913","Помогите!","Pomocy!","","False","svm_12_help","",""
"Scripts/Content/Story/SVM.d:1914","Покажи этим тварям, где раки зимуют!","Odeślemy te bestie do otchłani!","","False","svm_12_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:1915","Да, покажи этому ублюдку!","Dobrze! Pokaż draniowi!","","False","svm_12_goodkill","",""
"Scripts/Content/Story/SVM.d:1916","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_12_notnow","",""
"Scripts/Content/Story/SVM.d:1917","Я тебя достану!","Dorwę cię jeszcze!","","False","svm_12_runcoward","",""
"Scripts/Content/Story/SVM.d:1918","Убирайся отсюда!","Wynoś się stąd!","","False","svm_12_getoutofhere","",""
"Scripts/Content/Story/SVM.d:1919","Тебе нечего делать здесь!","Nie masz tu nic do roboty!","","False","svm_12_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:1920","Да, проваливай отсюда!","No, wynocha!","","False","svm_12_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:1921","Что ты задумал? Что ты тут ошиваешься?","Co ty kombinujesz? Czego tam szukasz?","","False","svm_12_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:1922","(просыпается) Черт, что тебе нужно?","Czego u diabła chcesz?","","False","svm_12_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:1923","Ну, по крайней мере, у тебя есть золото с собой","Dobrze, że masz przy sobie przynajmniej trochę złota...","","False","svm_12_itookyourgold","",""
"Scripts/Content/Story/SVM.d:1924","Даже золота нет - пффф.","Nawet złota nie ma?!","","False","svm_12_shitnogold","",""
"Scripts/Content/Story/SVM.d:1925","Пожалуй, я заберу твое оружие.","Chyba wezmę sobie twoją broń.","","False","svm_12_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:1926","(предупреждающе) Парень! Не делай этого больше!","Nie próbuj tego ponownie, chłopcze!","","False","svm_12_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:1927","(агрессивно) Хочешь получить еще?","Ciągle ci mało?","","False","svm_12_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:1928","Убери эту магию!","Przestań z tymi czarami!","","False","svm_12_stopmagic","",""
"Scripts/Content/Story/SVM.d:1929","Последнее предупреждение! Убери эту магию!","Ostatnie ostrzeżenie - skończ z tą magią!","","False","svm_12_isaidstopmagic","",""
"Scripts/Content/Story/SVM.d:1930","Убери оружие!","Odłóż broń!","","False","svm_12_weapondown","",""
"Scripts/Content/Story/SVM.d:1931","Убери это, или я за себя не отвечаю!","Odłóż to, albo pogadamy inaczej!","","False","svm_12_isaidweapondown","",""
"Scripts/Content/Story/SVM.d:1932","Эй, ты не такой тупой, как кажешься!","Hej, nie jesteś wcale taki głupi, na jakiego wyglądasz!","","False","svm_12_wisemove","",""
"Scripts/Content/Story/SVM.d:1933","(себе под нос) Только еще попробуй ...","Nie próbuj tego ponownie...","","False","svm_12_nexttimeyoureinforit","",""
"Scripts/Content/Story/SVM.d:1934","(себе под нос) Охх! Моя голова ...","Och, moja głowa...","","False","svm_12_ohmyhead","",""
"Scripts/Content/Story/SVM.d:1935","(жадно) А теперь, пришло время позабавиться ...","Teraz będzie zabawa...","","False","svm_12_theresafight","",""
"Scripts/Content/Story/SVM.d:1936","(потрясенно) Ох, бог мой ...","O bogowie...","","False","svm_12_ohmygoditsafight","",""
"Scripts/Content/Story/SVM.d:1937","(дьявольский смех) Пусть это послужит уроком для него...","Niech to będzie dla niego nauczka...","","False","svm_12_goodvictory","",""
"Scripts/Content/Story/SVM.d:1938","(одобрительно) Как он ему дал!","To było dobre!","","False","svm_12_notbad","",""
"Scripts/Content/Story/SVM.d:1939","(себе под нос) Какой он жестокий!","Co za brutalność!","","False","svm_12_ohmygodhesdown","",""
"Scripts/Content/Story/SVM.d:1940","Прикончи его!","Rąbnij go!","","False","svm_12_cheerfriend01","",""
"Scripts/Content/Story/SVM.d:1941","Не останавливайся!","Nie przestawaj!","","False","svm_12_cheerfriend02","",""
"Scripts/Content/Story/SVM.d:1942","Прикончи его!","Wykończ go!","","False","svm_12_cheerfriend03","",""
"Scripts/Content/Story/SVM.d:1943","Осторожно!","Uważaj!","","False","svm_12_ooh01","",""
"Scripts/Content/Story/SVM.d:1944","Защищайся же!","Odpieraj ataki!","","False","svm_12_ooh02","",""
"Scripts/Content/Story/SVM.d:1945","Ох, как больно!","Cholera, to bolało!","","False","svm_12_ooh03","",""
"Scripts/Content/Story/SVM.d:1946","(себе под нос, просыпаясь) Что это было!?","Co to było!?","","False","svm_12_whatwasthat","",""
"Scripts/Content/Story/SVM.d:1947","Убирайся с моей кровати!","Wynocha z mojego łóżka!","","False","svm_12_getoutofmybed","",""
"Scripts/Content/Story/SVM.d:1948","(зевает)","(ziewa)","","False","svm_12_awake","",""
"Scripts/Content/Story/SVM.d:1949","Ты нападаешь на овцу? А ты не хочешь выбрать себе еще более беззащитную жертву?","Atakujesz owce? Bardziej bezbronnej ofiary nie mogłeś sobie znaleźć?","","False","svm_12_sheepkiller_crime","",""
"Scripts/Content/Story/SVM.d:1950","Я не общаюсь с бандитами!","Nie zadaję się z bandziorami!","","False","svm_12_attack_crime","",""
"Scripts/Content/Story/SVM.d:1951","Я не имею дел с ворами!","Nie zadaję się ze złodziejami!","","False","svm_12_theft_crime","",""
"Scripts/Content/Story/SVM.d:1952","Хорошо - ты победил. Чего ты хочешь?","Dobrze, wygrałeś. Czego chcesz?","","False","svm_12_toughguy_attacklost","",""
"Scripts/Content/Story/SVM.d:1953","Я думаю, теперь ты понимаешь, с кем ты имеешь дело. Чего ты хочешь?","Myślę, że teraz już wiesz, z kim masz do czynienia. Czego chcesz?","","False","svm_12_toughguy_attackwon","",""
"Scripts/Content/Story/SVM.d:1954","Опять ты? Хочешь еще раз сразиться со мной, да?","To znowu ty? Chcesz się ponownie ze mną zmierzyć?","","False","svm_12_toughguy_playerattack","",""
"Scripts/Content/Story/SVM.d:1955","... Какая беспечность ...","...co za nieostrożność...","","False","svm_12_smalltalk01","",""
"Scripts/Content/Story/SVM.d:1956","... никто ничего не хочет знать ...","...nikt nie chce o tym słyszeć...","","False","svm_12_smalltalk02","",""
"Scripts/Content/Story/SVM.d:1957","... он сам так решил ...","...to był jego wybór...","","False","svm_12_smalltalk03","",""
"Scripts/Content/Story/SVM.d:1958","... понятия не имею, скажи мне ...","...nie mam pojęcia, powiedz mi...","","False","svm_12_smalltalk04","",""
"Scripts/Content/Story/SVM.d:1959","... Я лучше не буду вмешиваться ...","...wolę się w to nie mieszać...","","False","svm_12_smalltalk05","",""
"Scripts/Content/Story/SVM.d:1960","... У меня нет времени на это ...","...nie mam czasu na takie rzeczy...","","False","svm_12_smalltalk06","",""
"Scripts/Content/Story/SVM.d:1961","... Я бы так не смог ...","...ja bym tak nie mógł...","","False","svm_12_smalltalk07","",""
"Scripts/Content/Story/SVM.d:1962","... лучше не говори, не надо ...","...nie ma potrzeby, żeby to mówić...","","False","svm_12_smalltalk08","",""
"Scripts/Content/Story/SVM.d:1963","... пойди туда, сделай это ...","...idź tam, zrób to...","","False","svm_12_smalltalk09","",""
"Scripts/Content/Story/SVM.d:1964","... этого я тебе сказать не могу ...","...nie mogę ci tego powiedzieć...","","False","svm_12_smalltalk10","",""
"Scripts/Content/Story/SVM.d:1965","... на это не стоит надеяться ...","...nie można na to liczyć...","","False","svm_12_smalltalk11","",""
"Scripts/Content/Story/SVM.d:1966","... Я тоже так считаю ...","...ja też tak uważam...","","False","svm_12_smalltalk12","",""
"Scripts/Content/Story/SVM.d:1967","... и это еще не все, поверь мне ...","...i to nie wszystko, uwierz mi...","","False","svm_12_smalltalk13","",""
"Scripts/Content/Story/SVM.d:1968","... опять то же самое ...","...ciągle to samo...","","False","svm_12_smalltalk14","",""
"Scripts/Content/Story/SVM.d:1969","... скажи мне, что это не так ...","...nie mów, że to nieprawda...","","False","svm_12_smalltalk15","",""
"Scripts/Content/Story/SVM.d:1970","... рано или поздно это должно было случиться ...","...prędzej czy później musiało do tego dojść...","","False","svm_12_smalltalk16","",""
"Scripts/Content/Story/SVM.d:1971","... ему стоило подумать об этом заранее ...","...powinien o tym pomyśleć wcześniej...","","False","svm_12_smalltalk17","",""
"Scripts/Content/Story/SVM.d:1972","... ничего не изменится ...","...to się nigdy nie zmieni...","","False","svm_12_smalltalk18","",""
"Scripts/Content/Story/SVM.d:1973","... это не секрет ...","...to żadna tajemnica...","","False","svm_12_smalltalk19","",""
"Scripts/Content/Story/SVM.d:1974","... тоже мне большое дело ...","...też mi wielka sprawa...","","False","svm_12_smalltalk20","",""
"Scripts/Content/Story/SVM.d:1975","... он думает, это так просто ...","...on myśli, że to takie łatwe...","","False","svm_12_smalltalk21","",""
"Scripts/Content/Story/SVM.d:1976","... никому это не интересно  ...","...nikogo to nie interesuje...","","False","svm_12_smalltalk22","",""
"Scripts/Content/Story/SVM.d:1977","... и это правда ...","...i to jest prawda...","","False","svm_12_smalltalk23","",""
"Scripts/Content/Story/SVM.d:1978","...ты просто послушай ...","...po prostu posłuchaj...","","False","svm_12_smalltalk24","",""
"Scripts/Content/Story/SVM.d:1979","... если бы он был с нами, все было бы по-другому ...","...gdyby był z nami, wszystko potoczyłoby się inaczej...","","False","svm_12_smalltalk25","",""
"Scripts/Content/Story/SVM.d:1980","... ему нужно больше тренироваться ...","...on potrzebuje dodatkowego szkolenia...","","False","svm_12_smalltalk26","",""
"Scripts/Content/Story/SVM.d:1981","... да что он об этом знает ...","...co on może o tym wiedzieć...","","False","svm_12_smalltalk27","",""
"Scripts/Content/Story/SVM.d:1982","... Иннос все видит ...","...Innos wszystko widzi...","","False","svm_12_smalltalk28","",""
"Scripts/Content/Story/SVM.d:1983","... путь добродетели труден и тернист ...","...ścieżka cnoty jest trudna i ciernista...","","False","svm_12_smalltalk29","",""
"Scripts/Content/Story/SVM.d:1984","... только Иннос знает, что правильно, а что нет ...","...tylko Innos wie, co jest słuszne, a co nie...","","False","svm_12_smalltalk30","",""
"Scripts/Content/Story/SVM.d:1985","Аааааа!","Aaaaaa!","","False","svm_12_dead","",""
"Scripts/Content/Story/SVM.d:1986","Аааааа","Aaaaaa!","","False","svm_12_aargh_1","",""
"Scripts/Content/Story/SVM.d:1987","Аааааа","Aaaaaa!","","False","svm_12_aargh_2","",""
"Scripts/Content/Story/SVM.d:1988","Аааааа","Aaaaaa!","","False","svm_12_aargh_3","",""
"Scripts/Content/Story/SVM.d:2008","Мерзкая воровка! Ну подожди!","Czekaj tylko, parszywa złodziejko!","","False","svm_12_dirtythief_f","",""
"Scripts/Content/Story/SVM.d:2009","Я сказал, пошла вон!","Powiedziałem WYNOCHA!","","False","svm_12_thenibeatyououtofhere_f","",""
"Scripts/Content/Story/SVM.d:2010","Я проучу тебя, тупая корова!","Dam ci nauczkę, głupia zdziro!","","False","svm_12_killenemy_f","",""
"Scripts/Content/Story/SVM.d:2011","Предупреждаю тебя! Держись отсюда подальше, грязная воровка!","Ostrzegam cię! Trzymaj się z dala od tego miejsca, parszywa złodziejko!","","False","svm_12_thiefdown_f","",""
"Scripts/Content/Story/SVM.d:2012","Я не хочу больше здесь тебя видеть, поняла?","Żebym tu ciebie więcej nie widział, jasne!?","","False","svm_12_neverenterroomagain_f","",""
"Scripts/Content/Story/SVM.d:2013","Да, покажи этой стерве!","Dobrze, pokaż tej wywłoce!","","False","svm_12_goodkill_fv","",""
"Scripts/Content/Story/SVM.d:2014","Что ты задумала? Что ты тут ошиваешься?","Co ty kombinujesz? Dlaczego się tu kręcisz?","","False","svm_12_whatsthissupposedtobe_f","",""
"Scripts/Content/Story/SVM.d:2015","Ни золота, ни фигуры...","Ani złota, ani czegoś wartościowego...","","False","svm_12_shitnogold_f","",""
"Scripts/Content/Story/SVM.d:2016","(предупреждающе) Дамочка! Не делай этого больше!","Paniusiu! Nie rób tego więcej!","","False","svm_12_whatareyoudoing_f","",""
"Scripts/Content/Story/SVM.d:2017","Эй, ты не такая тупая, как кажешься!","Ej, nie jesteś taka głupia, na jaką wyglądasz!","","False","svm_12_wisemove_f","",""
"Scripts/Content/Story/SVM.d:2018","(издевательский смех) Пусть это послужит для нее уроком...","Niech to będzie dla niej nauczką...","","False","svm_12_goodvictory_fv","",""
"Scripts/Content/Story/SVM.d:2019","(одобрительно) Совсем неплохо!","Całkiem nieźle!","","False","svm_12_notbad_f","",""
"Scripts/Content/Story/SVM.d:2020","Прикончи ее!","Wykończ ją!","","False","svm_12_cheerfriend01_fv","",""
"Scripts/Content/Story/SVM.d:2021","Прикончи ее!","Wykończ ją!","","False","svm_12_cheerfriend03_fv","",""
"Scripts/Content/Story/SVM.d:2022","Ты хуже бандита! Не хочу говорить с тобой!","Jesteś gorsza niż bandyta! Nie chcę z tobą rozmawiać!","","False","svm_12_attack_crime_f","",""
"Scripts/Content/Story/SVM.d:2023","Ладно, признаю - ты победила. Чего ты хочешь?","Dobra, wygrałaś. Czego chcesz?","","False","svm_12_toughguy_attacklost_f","",""
"Scripts/Content/Story/SVM.d:2030","За короля!","Niech żyje Król!","","False","svm_13_milgreetings","",""
"Scripts/Content/Story/SVM.d:2031","За Инноса!","Chwała Innosowi!","","False","svm_13_palgreetings","",""
"Scripts/Content/Story/SVM.d:2032","Какая паршивая погода!","Jakaś nędzna ta pogoda...","","False","svm_13_weather","",""
"Scripts/Content/Story/SVM.d:2033","Сейчас ты у меня получишь!","Teraz cię dorwę!","","False","svm_13_igetyoustill","",""
"Scripts/Content/Story/SVM.d:2034","Я разорву тебя на куски!","Rozerwę cię na kawałki!","","False","svm_13_dieenemy","",""
"Scripts/Content/Story/SVM.d:2035","Еще одной грязной твари настал конец!","Znowu jedna z tych cholernych bestii!","","False","svm_13_diemonster","",""
"Scripts/Content/Story/SVM.d:2036","Грязный воришка! Ну, подожди!","Parszywy złodziej! Czekaj tylko...","","False","svm_13_dirtythief","",""
"Scripts/Content/Story/SVM.d:2037","Убери свои грязные руки!","Zabieraj łapy!","","False","svm_13_handsoff","",""
"Scripts/Content/Story/SVM.d:2038","Этот кусок дерьма убивает наших овец!","To cholerne bydlę zarzyna nasze owce!","","False","svm_13_sheepkiller","",""
"Scripts/Content/Story/SVM.d:2039","Этот мерзкий монстр ворует наших овец!","Ten przeklęty potwór zżera nasze owce!","","False","svm_13_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:2040","Убийца!","Morderca!","","False","svm_13_youmurderer","",""
"Scripts/Content/Story/SVM.d:2041","Зверям здесь не место!","Dobra bestia to martwa bestia!","","False","svm_13_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:2042","Ну, подожди, сукин сын!","Czekaj tylko, ty draniu!","","False","svm_13_youdarehitme","",""
"Scripts/Content/Story/SVM.d:2043","Ты сам напросился!","Sam tego chciałeś!","","False","svm_13_youaskedforit","",""
"Scripts/Content/Story/SVM.d:2044","Ты не хочешь уходить? Хорошо!","Nie chcesz iść? Dobrze!","","False","svm_13_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:2045","Что тебе было нужно там?","Czego tam szukałeś?","","False","svm_13_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:2046","Ты прекратишь?!","Przestaniecie w końcu?!","","False","svm_13_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:2047","Умри, подонок!","Giń, bydlaku!","","False","svm_13_killenemy","",""
"Scripts/Content/Story/SVM.d:2048","Ты заслужил это, подонок!","Zasłużyłeś na to, gnido!","","False","svm_13_enemykilled","",""
"Scripts/Content/Story/SVM.d:2049","Еще одним монстром стало меньше!","Jedna bestia mniej!","","False","svm_13_monsterkilled","",""
"Scripts/Content/Story/SVM.d:2050","Даже не пытайся воровать у меня!","Nigdy więcej nie próbuj mnie okradać!","","False","svm_13_thiefdown","",""
"Scripts/Content/Story/SVM.d:2051","Я думаю, это научит тебя держаться подальше от того, что тебе не принадлежит!","Od tej chwili trzymaj łapy z dala od rzeczy, które do ciebie nie należą!","","False","svm_13_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:2052","Никогда больше так не делай! Это наши овцы!","Nie rób tego nigdy więcej! To są nasze owce!","","False","svm_13_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:2053","Умри, убийца!","Giń, morderco!","","False","svm_13_killmurderer","",""
"Scripts/Content/Story/SVM.d:2054","Тупая тварь!","Głupi potwór!","","False","svm_13_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:2055","Даже не пытайся поднимать оружие против меня!","Nigdy więcej ze mną nie zaczynaj!","","False","svm_13_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:2056","Тебе стоило послушать меня!","Trzeba było mnie posłuchać!","","False","svm_13_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:2057","А теперь убирайся отсюда!","A teraz zabieraj się stąd!","","False","svm_13_getupandbegone","",""
"Scripts/Content/Story/SVM.d:2058","И больше не попадайся мне на глаза!","I żebym cię już nigdy więcej tam nie przyłapał!","","False","svm_13_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:2059","Драки здесь запрещены, понятно? Пусть это будет тебе уроком!","Tu się nie walczy, zrozumiano? Niech to będzie dla ciebie nauczka!","","False","svm_13_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:2060","Не трогай меня!","Nie rób mi krzywdy!","","False","svm_13_spareme","",""
"Scripts/Content/Story/SVM.d:2061","Ох, черт!!","O cholera!","","False","svm_13_runaway","",""
"Scripts/Content/Story/SVM.d:2062","ТРЕВОГА!","ALARM!","","False","svm_13_alarm","",""
"Scripts/Content/Story/SVM.d:2063","СТРАЖА!","STRAŻ!","","False","svm_13_guards","",""
"Scripts/Content/Story/SVM.d:2064","Помогите!","Pomocy!","","False","svm_13_help","",""
"Scripts/Content/Story/SVM.d:2065","Отлично - одной мерзкой тварью меньше!","Dobra robota - jedna bestia mniej!","","False","svm_13_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:2066","Да, покажи этой свинье, где раки зимуют!","No, daj świni na co zasługuje!","","False","svm_13_goodkill","",""
"Scripts/Content/Story/SVM.d:2067","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_13_notnow","",""
"Scripts/Content/Story/SVM.d:2068","Да! Беги со всех ног!","Uciekaj, najszybciej jak tylko potrafisz!","","False","svm_13_runcoward","",""
"Scripts/Content/Story/SVM.d:2069","Убирайся отсюда!","Wynoś się stąd!","","False","svm_13_getoutofhere","",""
"Scripts/Content/Story/SVM.d:2070","Что тебе здесь нужно?! Уходи!","Czego tu chcesz?! Odejdź!","","False","svm_13_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:2071","Да, убирайся отсюда!","No, wynoś się!","","False","svm_13_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:2072","Эй, ты, что тебе здесь нужно?","Ej ty! Czego tam szukasz!","","False","svm_13_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:2073","(просыпается) Черт, в чем дело?","Czego u diabła chcesz?","","False","svm_13_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:2074","Спасибо за золото, герой!","Dzięki za złoto, mój ty bohaterze!","","False","svm_13_itookyourgold","",""
"Scripts/Content/Story/SVM.d:2075","Ах ты, сосунок, у тебя даже золота с собой нет!","Ty biedny frajerze, nawet złota nie masz!","","False","svm_13_shitnogold","",""
"Scripts/Content/Story/SVM.d:2076","Я думаю, лучше забрать твое оружие.","Wezmę twoją broń na przechowanie.","","False","svm_13_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:2077","Смотри! Еще раз, и ты пожалеешь об этом.","Uważaj! Następnym razem ci przyłożę.","","False","svm_13_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:2078","Тебе все еще мало?","Ciągle ci mało?!","","False","svm_13_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:2079","Прекрати это магическое дерьмо!","Skończ z tą magią!","","False","svm_13_stopmagic","",""
